price,transfer_date,postcode,property_type,town_city,district,county
273000,2022-03-31T00:00:00Z,IP16 4UU,T,LEISTON,EAST SUFFOLK,SUFFOLK
10000,2022-08-10T00:00:00Z,IP33 2DW,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
235000,2022-04-22T00:00:00Z,IP11 2GL,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
275000,2022-04-22T00:00:00Z,IP11 2GL,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
157000,2022-07-15T00:00:00Z,CB9 0LW,F,HAVERHILL,WEST SUFFOLK,SUFFOLK
260000,2022-05-13T00:00:00Z,IP11 2GL,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
255000,2022-05-13T00:00:00Z,IP11 2GL,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
250000,2022-05-13T00:00:00Z,IP11 2GL,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
155000,2022-07-26T00:00:00Z,IP1 1HZ,F,IPSWICH,IPSWICH,SUFFOLK
360000,2022-08-31T00:00:00Z,IP17 3PA,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
1120000,2022-08-18T00:00:00Z,IP31 3GQ,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
206000,2022-09-28T00:00:00Z,IP3 0RR,D,IPSWICH,IPSWICH,SUFFOLK
336000,2022-11-24T00:00:00Z,IP6 8NZ,O,IPSWICH,MID SUFFOLK,SUFFOLK
370000,2022-10-28T00:00:00Z,IP11 7PU,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
155000,2022-09-09T00:00:00Z,IP2 8DQ,T,IPSWICH,IPSWICH,SUFFOLK
1860000,2022-04-26T00:00:00Z,IP1 1HT,O,IPSWICH,IPSWICH,SUFFOLK
485000,2022-09-23T00:00:00Z,NR31 8QB,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
235000,2022-11-25T00:00:00Z,CB9 7YF,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
242000,2022-11-22T00:00:00Z,IP4 5NE,T,IPSWICH,IPSWICH,SUFFOLK
238000,2022-11-21T00:00:00Z,IP4 1NS,S,IPSWICH,IPSWICH,SUFFOLK
165000,2022-09-02T00:00:00Z,IP14 2BY,S,STOWMARKET,MID SUFFOLK,SUFFOLK
235000,2022-09-30T00:00:00Z,CB9 9EW,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
238000,2022-10-10T00:00:00Z,CB9 9BG,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
130000,2022-07-14T00:00:00Z,NR32 1TW,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
310000,2022-08-11T00:00:00Z,NR33 7SB,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
205000,2022-09-02T00:00:00Z,CO10 1QT,T,SUDBURY,BABERGH,SUFFOLK
262000,2022-08-03T00:00:00Z,IP27 9HP,S,BRANDON,WEST SUFFOLK,SUFFOLK
120000,2022-11-14T00:00:00Z,IP3 0DD,O,IPSWICH,IPSWICH,SUFFOLK
295000,2022-12-19T00:00:00Z,PE14 8ES,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
105000,2022-12-07T00:00:00Z,NR7 9LS,F,NORWICH,BROADLAND,NORFOLK
295000,2022-12-21T00:00:00Z,IP24 2GG,D,THETFORD,BRECKLAND,NORFOLK
330000,2022-12-22T00:00:00Z,IP24 2FD,S,THETFORD,BRECKLAND,NORFOLK
127500,2022-07-29T00:00:00Z,NR14 8AS,D,NORWICH,SOUTH NORFOLK,NORFOLK
270000,2022-11-18T00:00:00Z,NR10 3DQ,D,NORWICH,BROADLAND,NORFOLK
280000,2022-10-03T00:00:00Z,NR10 4BY,D,NORWICH,BROADLAND,NORFOLK
500000,2022-08-19T00:00:00Z,NR14 6GE,D,NORWICH,SOUTH NORFOLK,NORFOLK
389995,2022-04-01T00:00:00Z,PE37 8PD,D,SWAFFHAM,BRECKLAND,NORFOLK
194000,2022-11-25T00:00:00Z,NR7 8UR,F,NORWICH,BROADLAND,NORFOLK
340000,2022-12-15T00:00:00Z,NR14 6TJ,D,NORWICH,SOUTH NORFOLK,NORFOLK
350000,2022-12-22T00:00:00Z,NR13 5GS,D,NORWICH,BROADLAND,NORFOLK
239995,2022-12-22T00:00:00Z,NR13 5GQ,S,NORWICH,BROADLAND,NORFOLK
319995,2022-12-22T00:00:00Z,NR13 5GL,S,NORWICH,BROADLAND,NORFOLK
650000,2022-11-25T00:00:00Z,NR8 7AB,D,NORWICH,BROADLAND,NORFOLK
399995,2022-12-16T00:00:00Z,PE37 8PE,D,SWAFFHAM,BRECKLAND,NORFOLK
1250000,2022-12-09T00:00:00Z,NR25 7EL,D,HOLT,NORTH NORFOLK,NORFOLK
320000,2022-11-02T00:00:00Z,PE36 5NN,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
440000,2022-12-07T00:00:00Z,NR9 3SB,D,NORWICH,SOUTH NORFOLK,NORFOLK
215000,2022-11-29T00:00:00Z,NR1 2GD,F,NORWICH,NORWICH,NORFOLK
76000,2022-03-08T00:00:00Z,IP25 6WN,F,THETFORD,BRECKLAND,NORFOLK
328495,2022-10-28T00:00:00Z,NR13 6UY,S,NORWICH,BROADLAND,NORFOLK
550000,2022-11-01T00:00:00Z,PE32 1NW,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
210000,2022-02-24T00:00:00Z,NR4 6FJ,F,NORWICH,SOUTH NORFOLK,NORFOLK
280000,2022-05-25T00:00:00Z,NR7 8QX,D,NORWICH,BROADLAND,NORFOLK
210000,2022-08-26T00:00:00Z,NR16 2TS,S,NORWICH,BRECKLAND,NORFOLK
180000,2022-01-05T00:00:00Z,IP20 9HT,T,HARLESTON,SOUTH NORFOLK,NORFOLK
269995,2022-05-20T00:00:00Z,PE30 3UL,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
650000,2022-09-12T00:00:00Z,PE31 7PF,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
1060000,2022-03-31T00:00:00Z,PE30 1BL,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
135000,2022-02-11T00:00:00Z,NR17 2JT,F,ATTLEBOROUGH,BRECKLAND,NORFOLK
965000,2022-07-01T00:00:00Z,NR19 1QE,O,DEREHAM,BRECKLAND,NORFOLK
192500,2022-04-13T00:00:00Z,NR28 9XR,T,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
291000,2022-08-24T00:00:00Z,NR3 2DN,F,NORWICH,NORWICH,NORFOLK
385000,2022-01-28T00:00:00Z,PE34 4DG,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
150000,2022-08-18T00:00:00Z,PE30 5EU,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
320000,2022-08-17T00:00:00Z,NR1 3PP,D,NORWICH,NORWICH,NORFOLK
200000,2022-09-02T00:00:00Z,NR17 1XZ,O,ATTLEBOROUGH,BRECKLAND,NORFOLK
1440000,2022-03-31T00:00:00Z,NR3 2AG,O,NORWICH,NORWICH,NORFOLK
180000,2022-03-11T00:00:00Z,NR27 9RA,F,CROMER,NORTH NORFOLK,NORFOLK
799857,2022-08-31T00:00:00Z,NR11 8TH,D,NORWICH,NORTH NORFOLK,NORFOLK
271890,2022-07-29T00:00:00Z,IP22 4QW,S,DISS,SOUTH NORFOLK,NORFOLK
600000,2022-07-01T00:00:00Z,PE37 8DL,O,SWAFFHAM,BRECKLAND,NORFOLK
100000,2022-06-01T00:00:00Z,NR3 3NZ,F,NORWICH,NORWICH,NORFOLK
275000,2022-05-30T00:00:00Z,PE14 8BT,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
38000,2022-07-27T00:00:00Z,NR29 3NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
1440000,2022-01-28T00:00:00Z,PE30 2HN,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
225000,2022-04-06T00:00:00Z,NR6 5SQ,T,NORWICH,BROADLAND,NORFOLK
425000,2022-03-31T00:00:00Z,NR5 8AE,T,NORWICH,NORWICH,NORFOLK
10000,2022-01-19T00:00:00Z,NR3 3BE,O,NORWICH,NORWICH,NORFOLK
63500,2022-08-02T00:00:00Z,NR27 0DJ,O,CROMER,NORTH NORFOLK,NORFOLK
277500,2022-03-31T00:00:00Z,NR5 8DN,T,NORWICH,NORWICH,NORFOLK
13500,2022-01-31T00:00:00Z,NR1 2PE,O,NORWICH,NORWICH,NORFOLK
35000,2022-05-06T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
28000,2022-02-08T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
140000,2022-02-23T00:00:00Z,IP1 5AJ,F,IPSWICH,IPSWICH,SUFFOLK
215000,2022-03-31T00:00:00Z,NR32 1HN,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
110000,2022-04-08T00:00:00Z,IP16 4DR,O,LEISTON,EAST SUFFOLK,SUFFOLK
72000,2022-06-24T00:00:00Z,IP4 1LP,O,IPSWICH,IPSWICH,SUFFOLK
227500,2022-07-18T00:00:00Z,IP3 0LY,T,IPSWICH,IPSWICH,SUFFOLK
275000,2022-03-07T00:00:00Z,IP33 2RW,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
625000,2022-05-05T00:00:00Z,IP4 1FH,O,IPSWICH,IPSWICH,SUFFOLK
120000,2022-07-25T00:00:00Z,IP2 9UF,F,IPSWICH,IPSWICH,SUFFOLK
85000,2022-02-25T00:00:00Z,IP28 7EH,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
270000,2022-01-06T00:00:00Z,IP2 8DF,D,IPSWICH,IPSWICH,SUFFOLK
1500000,2022-03-25T00:00:00Z,IP9 2JX,O,IPSWICH,BABERGH,SUFFOLK
197500,2022-05-12T00:00:00Z,IP1 2NG,O,IPSWICH,IPSWICH,SUFFOLK
307500,2022-08-12T00:00:00Z,NR35 1PN,O,BUNGAY,EAST SUFFOLK,SUFFOLK
305000,2022-08-19T00:00:00Z,NR32 3QT,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
257000,2022-04-14T00:00:00Z,IP27 9QZ,T,BRANDON,WEST SUFFOLK,SUFFOLK
622500,2022-05-13T00:00:00Z,IP1 4JJ,O,IPSWICH,IPSWICH,SUFFOLK
230000,2022-08-26T00:00:00Z,IP30 9TB,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
120000,2022-07-29T00:00:00Z,IP19 9BJ,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
1625000,2022-04-01T00:00:00Z,IP14 6LU,O,STOWMARKET,MID SUFFOLK,SUFFOLK
262500,2022-05-31T00:00:00Z,IP2 8TG,D,IPSWICH,IPSWICH,SUFFOLK
300000,2022-01-07T00:00:00Z,IP1 2NY,D,IPSWICH,IPSWICH,SUFFOLK
266289,2022-07-14T00:00:00Z,IP14 4FX,O,STOWMARKET,MID SUFFOLK,SUFFOLK
470000,2022-08-25T00:00:00Z,NR32 4XB,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
173000,2022-09-02T00:00:00Z,CB8 8EX,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
249995,2022-05-03T00:00:00Z,IP2 0PB,T,IPSWICH,IPSWICH,SUFFOLK
226000,2022-08-23T00:00:00Z,IP2 9AZ,O,IPSWICH,IPSWICH,SUFFOLK
480000,2022-09-05T00:00:00Z,IP4 1AY,O,IPSWICH,IPSWICH,SUFFOLK
95000,2022-08-23T00:00:00Z,IP11 0FE,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
350000,2022-05-16T00:00:00Z,CO6 4LL,D,COLCHESTER,BABERGH,SUFFOLK
300000,2022-01-06T00:00:00Z,IP2 9RG,D,IPSWICH,IPSWICH,SUFFOLK
290000,2022-07-28T00:00:00Z,IP1 4HH,S,IPSWICH,IPSWICH,SUFFOLK
190000,2022-06-30T00:00:00Z,NR35 1BY,T,BUNGAY,EAST SUFFOLK,SUFFOLK
180000,2022-09-01T00:00:00Z,NR32 1BN,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
189000,2022-12-02T00:00:00Z,IP3 0EL,S,IPSWICH,IPSWICH,SUFFOLK
220000,2022-08-26T00:00:00Z,IP27 9EU,D,BRANDON,WEST SUFFOLK,SUFFOLK
390000,2022-03-11T00:00:00Z,CO10 9QT,T,SUDBURY,BABERGH,SUFFOLK
875000,2022-03-11T00:00:00Z,NR20 3PF,O,DEREHAM,BRECKLAND,NORFOLK
725000,2022-04-29T00:00:00Z,NR2 4PE,O,NORWICH,NORWICH,NORFOLK
505000,2022-09-05T00:00:00Z,PE14 7PQ,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
376000,2022-06-30T00:00:00Z,PE38 0NG,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
24980,2022-01-06T00:00:00Z,NR12 8AA,O,NORWICH,NORTH NORFOLK,NORFOLK
225000,2022-05-20T00:00:00Z,NR2 4TU,O,NORWICH,NORWICH,NORFOLK
115000,2022-07-29T00:00:00Z,NR5 8YB,F,NORWICH,NORWICH,NORFOLK
272500,2022-04-05T00:00:00Z,NR2 1SF,F,NORWICH,NORWICH,NORFOLK
178000,2022-04-14T00:00:00Z,NR2 2TJ,F,NORWICH,NORWICH,NORFOLK
55000,2022-08-26T00:00:00Z,NR11 8AT,O,NORWICH,NORTH NORFOLK,NORFOLK
175000,2022-02-04T00:00:00Z,NR18 0WZ,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
309500,2022-04-05T00:00:00Z,NR12 8PS,S,NORWICH,NORTH NORFOLK,NORFOLK
181000,2022-08-03T00:00:00Z,NR12 9LU,O,NORWICH,NORTH NORFOLK,NORFOLK
495000,2022-04-21T00:00:00Z,PE36 6LJ,O,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
800000,2022-04-01T00:00:00Z,NR21 8GE,D,FAKENHAM,NORTH NORFOLK,NORFOLK
33000,2022-08-26T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
356000,2022-08-12T00:00:00Z,NR30 4JQ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
275000,2022-05-20T00:00:00Z,NR30 1HF,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
355000,2022-04-01T00:00:00Z,NR3 2AW,D,NORWICH,NORWICH,NORFOLK
38500,2022-07-29T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
150000,2022-05-26T00:00:00Z,NR19 1HB,O,DEREHAM,BRECKLAND,NORFOLK
247000,2022-09-15T00:00:00Z,NR31 9FR,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
115000,2022-08-12T00:00:00Z,NR12 0HN,O,NORWICH,NORTH NORFOLK,NORFOLK
123500,2022-02-03T00:00:00Z,PE30 1NJ,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
10000,2022-03-31T00:00:00Z,NR3 1AA,O,NORWICH,NORWICH,NORFOLK
30250,2022-06-17T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
123500,2022-02-03T00:00:00Z,PE30 1NJ,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
39000,2022-08-02T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
135000,2022-09-02T00:00:00Z,NR28 0NN,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
190000,2022-02-23T00:00:00Z,NR14 6BY,S,NORWICH,SOUTH NORFOLK,NORFOLK
115000,2022-05-18T00:00:00Z,NR32 2JJ,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
170000,2022-01-06T00:00:00Z,IP1 3PD,S,IPSWICH,IPSWICH,SUFFOLK
118000,2022-05-10T00:00:00Z,NR32 3PY,F,LOWESTOFT,EAST SUFFOLK,SUFFOLK
250000,2022-05-19T00:00:00Z,IP9 2JX,T,IPSWICH,BABERGH,SUFFOLK
125000,2022-06-30T00:00:00Z,NR32 1TF,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
252500,2022-04-01T00:00:00Z,IP32 7HS,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
165000,2022-01-06T00:00:00Z,IP1 3PE,F,IPSWICH,IPSWICH,SUFFOLK
225000,2022-08-22T00:00:00Z,NR33 0LF,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
165000,2022-01-06T00:00:00Z,IP1 3PE,F,IPSWICH,IPSWICH,SUFFOLK
500000,2022-08-12T00:00:00Z,NR33 7SB,F,LOWESTOFT,EAST SUFFOLK,SUFFOLK
1109407,2022-08-31T00:00:00Z,IP17 1HN,O,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
161000,2022-10-12T00:00:00Z,PE32 2NQ,S,KING'S LYNN,BRECKLAND,NORFOLK
157500,2022-08-02T00:00:00Z,NR9 3FG,F,NORWICH,SOUTH NORFOLK,NORFOLK
585000,2022-12-20T00:00:00Z,NR19 1FW,D,DEREHAM,BRECKLAND,NORFOLK
125000,2022-11-28T00:00:00Z,NR13 6NT,O,NORWICH,BROADLAND,NORFOLK
700000,2022-09-16T00:00:00Z,PE14 7HW,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
880000,2022-09-09T00:00:00Z,NR20 4RU,O,DEREHAM,BRECKLAND,NORFOLK
670000,2022-09-15T00:00:00Z,NR9 4LY,O,NORWICH,SOUTH NORFOLK,NORFOLK
2889000,2022-04-19T00:00:00Z,NR13 6LA,O,NORWICH,BROADLAND,NORFOLK
475000,2022-04-04T00:00:00Z,NR7 9AN,D,NORWICH,BROADLAND,NORFOLK
215000,2022-03-31T00:00:00Z,NR1 1LU,O,NORWICH,NORWICH,NORFOLK
72000,2022-08-31T00:00:00Z,IP25 6NG,O,THETFORD,BRECKLAND,NORFOLK
110000,2022-08-31T00:00:00Z,PE30 5LT,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
425000,2022-07-26T00:00:00Z,NR13 6QQ,D,NORWICH,BROADLAND,NORFOLK
180000,2022-11-18T00:00:00Z,NR2 4AG,F,NORWICH,NORWICH,NORFOLK
545000,2022-04-07T00:00:00Z,NR29 4AJ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
190000,2022-05-31T00:00:00Z,NR15 2PJ,S,NORWICH,SOUTH NORFOLK,NORFOLK
325000,2022-09-27T00:00:00Z,NR1 3DT,O,NORWICH,NORWICH,NORFOLK
21000,2022-02-07T00:00:00Z,NR29 4HW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
89500,2022-07-11T00:00:00Z,NR5 9AW,F,NORWICH,NORWICH,NORFOLK
225000,2022-04-29T00:00:00Z,NR27 9HR,F,CROMER,NORTH NORFOLK,NORFOLK
675000,2022-06-27T00:00:00Z,NR10 4DG,O,NORWICH,BROADLAND,NORFOLK
45000,2022-09-06T00:00:00Z,NA,O,NORWICH,BROADLAND,NORFOLK
205000,2022-09-05T00:00:00Z,NR31 6LQ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
12000,2022-08-02T00:00:00Z,NR12 8JP,O,NORWICH,NORTH NORFOLK,NORFOLK
226000,2022-01-25T00:00:00Z,NR28 9RU,O,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
370000,2022-09-09T00:00:00Z,NR29 3FH,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
205000,2022-04-29T00:00:00Z,NR13 5RF,D,NORWICH,BROADLAND,NORFOLK
475000,2022-08-12T00:00:00Z,NR8 5AJ,O,NORWICH,SOUTH NORFOLK,NORFOLK
329500,2022-02-28T00:00:00Z,NR31 9GP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
25500,2022-01-28T00:00:00Z,NR29 4HU,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
520995,2022-02-25T00:00:00Z,NR4 7FZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
489995,2022-02-22T00:00:00Z,NR4 7WG,D,NORWICH,SOUTH NORFOLK,NORFOLK
100000,2022-07-15T00:00:00Z,NR1 4HT,T,NORWICH,NORWICH,NORFOLK
534995,2022-06-30T00:00:00Z,NR4 7WG,D,NORWICH,SOUTH NORFOLK,NORFOLK
514995,2022-04-29T00:00:00Z,NR4 7WG,D,NORWICH,SOUTH NORFOLK,NORFOLK
328680,2022-08-15T00:00:00Z,NR20 4TT,O,DEREHAM,BRECKLAND,NORFOLK
65000,2022-08-08T00:00:00Z,NR30 2NR,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
85000,2022-06-24T00:00:00Z,NR31 0PS,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
125000,2022-02-02T00:00:00Z,NR30 2DQ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
33000,2022-03-22T00:00:00Z,NR29 4NN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
36000,2022-05-31T00:00:00Z,NR29 4NN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
1080000,2022-05-06T00:00:00Z,NR2 1DE,O,NORWICH,NORWICH,NORFOLK
330000,2022-01-26T00:00:00Z,IP25 7BL,S,THETFORD,BRECKLAND,NORFOLK
159000,2022-04-01T00:00:00Z,NR2 2SD,F,NORWICH,NORWICH,NORFOLK
49950,2022-09-02T00:00:00Z,NR29 3QL,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
121000,2022-04-22T00:00:00Z,NR30 2HG,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
290000,2022-04-08T00:00:00Z,NR5 8RT,T,NORWICH,NORWICH,NORFOLK
350000,2022-03-30T00:00:00Z,NR29 4BG,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
152000,2022-05-20T00:00:00Z,PE30 2LQ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
195000,2022-05-06T00:00:00Z,NR30 3JA,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
30000000,2022-01-20T00:00:00Z,NR31 0NL,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
281995,2022-04-01T00:00:00Z,NR10 3GG,S,NORWICH,BROADLAND,NORFOLK
1960000,2022-11-11T00:00:00Z,PE36 6NR,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
350000,2022-08-26T00:00:00Z,NR18 0YG,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
290000,2022-12-22T00:00:00Z,NR20 3GY,D,DEREHAM,BRECKLAND,NORFOLK
960000,2022-12-02T00:00:00Z,NR31 0NN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
171000,2022-01-05T00:00:00Z,NR3 4TG,T,NORWICH,NORWICH,NORFOLK
200000,2022-11-25T00:00:00Z,NR19 1LU,S,DEREHAM,BRECKLAND,NORFOLK
825000,2022-08-25T00:00:00Z,NR23 1AJ,O,WELLS-NEXT-THE-SEA,NORTH NORFOLK,NORFOLK
210000,2022-08-23T00:00:00Z,IP22 4AN,O,DISS,SOUTH NORFOLK,NORFOLK
118000,2022-06-15T00:00:00Z,NR11 8BX,O,NORWICH,NORTH NORFOLK,NORFOLK
44990,2022-07-08T00:00:00Z,NA,O,BECCLES,SOUTH NORFOLK,NORFOLK
116000,2022-10-11T00:00:00Z,NR15 2QF,D,NORWICH,SOUTH NORFOLK,NORFOLK
442500,2022-10-20T00:00:00Z,PE38 9SH,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
140000,2022-12-22T00:00:00Z,NR30 2NQ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
345000,2022-06-06T00:00:00Z,NR5 0WU,D,NORWICH,SOUTH NORFOLK,NORFOLK
313995,2022-04-01T00:00:00Z,NR4 7WL,S,NORWICH,SOUTH NORFOLK,NORFOLK
338000,2022-11-04T00:00:00Z,PE37 8GX,D,SWAFFHAM,BRECKLAND,NORFOLK
285000,2022-11-30T00:00:00Z,PE37 8GX,D,SWAFFHAM,BRECKLAND,NORFOLK
500000,2022-07-28T00:00:00Z,NR14 6GE,D,NORWICH,SOUTH NORFOLK,NORFOLK
500000,2022-09-09T00:00:00Z,NR14 6GE,D,NORWICH,SOUTH NORFOLK,NORFOLK
540000,2022-07-13T00:00:00Z,NR14 6GD,D,NORWICH,SOUTH NORFOLK,NORFOLK
625000,2022-07-15T00:00:00Z,NR14 6GD,D,NORWICH,SOUTH NORFOLK,NORFOLK
365000,2022-06-24T00:00:00Z,NR18 0YG,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
239000,2022-04-29T00:00:00Z,NR31 9GP,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
420000,2022-07-15T00:00:00Z,NR10 3GY,D,NORWICH,BROADLAND,NORFOLK
1050000,2022-09-07T00:00:00Z,NR4 7SB,D,NORWICH,SOUTH NORFOLK,NORFOLK
200000,2022-09-01T00:00:00Z,NR2 3NN,T,NORWICH,NORWICH,NORFOLK
370000,2022-08-25T00:00:00Z,NR13 6RY,D,NORWICH,BROADLAND,NORFOLK
1114999,2022-08-15T00:00:00Z,PE36 5HL,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
385000,2022-09-30T00:00:00Z,NR35 2NT,D,BUNGAY,SOUTH NORFOLK,NORFOLK
250000,2022-11-07T00:00:00Z,NR15 1QP,D,NORWICH,SOUTH NORFOLK,NORFOLK
295000,2022-08-17T00:00:00Z,PE30 3JW,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
146000,2022-11-23T00:00:00Z,PE30 2PS,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
150000,2022-11-22T00:00:00Z,PE14 9HE,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
1100000,2022-11-30T00:00:00Z,NR28 9PR,O,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
315500,2022-12-05T00:00:00Z,NR28 0QF,O,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
150000,2022-11-23T00:00:00Z,PE34 4NT,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
45000,2022-11-04T00:00:00Z,NR29 3QL,O,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
800000,2022-04-19T00:00:00Z,NR5 9JD,O,NORWICH,NORWICH,NORFOLK
351000,2022-04-13T00:00:00Z,PE36 6BY,S,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
87500,2022-11-11T00:00:00Z,NR7 0NG,O,NORWICH,BROADLAND,NORFOLK
130000,2022-08-25T00:00:00Z,NR30 2NY,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
27500,2022-03-31T00:00:00Z,NR29 4NN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
795000,2022-11-10T00:00:00Z,NR2 1AB,O,NORWICH,NORWICH,NORFOLK
235000,2022-08-12T00:00:00Z,NR8 6FT,S,NORWICH,BROADLAND,NORFOLK
545000,2022-11-18T00:00:00Z,NR15 1AJ,O,NORWICH,SOUTH NORFOLK,NORFOLK
103000,2022-05-09T00:00:00Z,NR1 1BP,F,NORWICH,NORWICH,NORFOLK
28000,2022-11-16T00:00:00Z,NR29 3QL,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
