price,transfer_date,postcode,property_type,town_city,district,county
42000,2021-05-05T00:00:00Z,IP6 0PF,O,IPSWICH,MID SUFFOLK,SUFFOLK
660000,2021-06-02T00:00:00Z,IP28 6RD,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
415000,2021-07-26T00:00:00Z,IP13 0EY,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
715000,2021-06-25T00:00:00Z,IP14 3BE,O,STOWMARKET,MID SUFFOLK,SUFFOLK
458470,2021-07-05T00:00:00Z,IP30 9YW,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
234000,2021-08-10T00:00:00Z,IP28 6RD,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
140456,2021-08-05T00:00:00Z,IP31 3UP,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
264000,2021-08-17T00:00:00Z,IP28 6RD,O,BURY ST EDMUNDS,IPSWICH,SUFFOLK
294500,2021-08-02T00:00:00Z,IP16 4HF,S,LEISTON,EAST SUFFOLK,SUFFOLK
109785,2021-07-19T00:00:00Z,IP14 3FH,O,STOWMARKET,MID SUFFOLK,SUFFOLK
146380,2021-07-19T00:00:00Z,IP14 3FH,O,STOWMARKET,MID SUFFOLK,SUFFOLK
146380,2021-07-19T00:00:00Z,IP14 3FH,O,STOWMARKET,MID SUFFOLK,SUFFOLK
4390,2021-09-10T00:00:00Z,NR33 9JY,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
285000,2021-09-10T00:00:00Z,CO10 5EU,O,SUDBURY,BABERGH,SUFFOLK
151000,2021-09-30T00:00:00Z,IP33 3RD,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
126000,2021-05-27T00:00:00Z,IP4 1BX,F,IPSWICH,IPSWICH,SUFFOLK
320000,2021-10-29T00:00:00Z,IP14 1PP,O,STOWMARKET,MID SUFFOLK,SUFFOLK
140000,2021-12-21T00:00:00Z,IP1 2DZ,O,IPSWICH,IPSWICH,SUFFOLK
50000,2021-12-09T00:00:00Z,NR32 4HH,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
155000,2021-12-21T00:00:00Z,IP31 2QA,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
250000,2021-12-23T00:00:00Z,CO10 5PR,O,SUDBURY,BABERGH,SUFFOLK
105409,2021-06-04T00:00:00Z,IP28 8WF,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
150000,2021-12-21T00:00:00Z,IP31 2QA,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
150000,2021-11-19T00:00:00Z,IP31 2QA,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
160000,2021-11-19T00:00:00Z,IP31 2QA,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
150000,2021-11-19T00:00:00Z,IP31 2QA,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
150000,2021-11-19T00:00:00Z,IP31 2QA,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
180257,2021-11-23T00:00:00Z,IP14 3SF,O,STOWMARKET,MID SUFFOLK,SUFFOLK
551000,2021-05-13T00:00:00Z,IP13 7BH,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
1225000,2021-02-22T00:00:00Z,IP16 4US,O,LEISTON,EAST SUFFOLK,SUFFOLK
275000,2021-11-12T00:00:00Z,IP11 2PQ,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
225000,2021-04-27T00:00:00Z,IP4 2ED,T,IPSWICH,IPSWICH,SUFFOLK
387000,2021-12-21T00:00:00Z,IP5 1EJ,D,IPSWICH,EAST SUFFOLK,SUFFOLK
730000,2021-02-19T00:00:00Z,IP27 0TW,D,BRANDON,WEST SUFFOLK,SUFFOLK
162000,2021-06-08T00:00:00Z,IP4 4BL,T,IPSWICH,IPSWICH,SUFFOLK
192500,2021-09-17T00:00:00Z,NR32 3JD,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
210000,2021-12-16T00:00:00Z,IP2 9EE,T,IPSWICH,IPSWICH,SUFFOLK
207000,2021-11-25T00:00:00Z,IP14 5NG,T,STOWMARKET,MID SUFFOLK,SUFFOLK
88125,2021-11-30T00:00:00Z,IP2 8JR,F,IPSWICH,IPSWICH,SUFFOLK
430000,2021-11-25T00:00:00Z,IP12 2GA,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
315000,2021-02-19T00:00:00Z,IP28 6LZ,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
250000,2021-03-23T00:00:00Z,IP33 2FB,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
164500,2021-05-28T00:00:00Z,IP28 8GD,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
400000,2021-04-30T00:00:00Z,IP33 2GB,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
358000,2021-06-30T00:00:00Z,NR34 9UE,T,BECCLES,EAST SUFFOLK,SUFFOLK
285000,2021-11-10T00:00:00Z,IP6 0GS,D,IPSWICH,MID SUFFOLK,SUFFOLK
103500,2021-07-19T00:00:00Z,IP11 7SP,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
140000,2021-09-03T00:00:00Z,NR19 1HD,T,DEREHAM,BRECKLAND,NORFOLK
258000,2021-12-10T00:00:00Z,IP14 5JQ,T,STOWMARKET,MID SUFFOLK,SUFFOLK
590000,2021-11-30T00:00:00Z,IP19 9LB,T,HALESWORTH,EAST SUFFOLK,SUFFOLK
293000,2021-11-12T00:00:00Z,IP11 9FA,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
260000,2021-12-22T00:00:00Z,CO10 0ED,S,SUDBURY,BABERGH,SUFFOLK
297000,2021-12-10T00:00:00Z,IP28 8ZQ,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
260000,2021-08-25T00:00:00Z,IP28 8YX,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
375000,2021-12-03T00:00:00Z,IP3 8XR,D,IPSWICH,IPSWICH,SUFFOLK
178000,2021-09-17T00:00:00Z,IP14 1PF,F,STOWMARKET,MID SUFFOLK,SUFFOLK
334300,2021-09-28T00:00:00Z,IP5 1JU,D,IPSWICH,EAST SUFFOLK,SUFFOLK
210000,2021-09-27T00:00:00Z,IP2 8HD,T,IPSWICH,IPSWICH,SUFFOLK
540000,2021-01-22T00:00:00Z,CO10 9LL,D,SUDBURY,BABERGH,SUFFOLK
280000,2021-01-28T00:00:00Z,IP4 5FB,D,IPSWICH,IPSWICH,SUFFOLK
297000,2021-02-05T00:00:00Z,IP4 5FB,S,IPSWICH,IPSWICH,SUFFOLK
275000,2021-03-17T00:00:00Z,CO10 1US,S,SUDBURY,BABERGH,SUFFOLK
535000,2021-03-29T00:00:00Z,IP7 7DT,D,IPSWICH,MID SUFFOLK,SUFFOLK
300000,2021-02-12T00:00:00Z,IP13 9PL,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
280000,2021-04-28T00:00:00Z,IP1 4FF,S,IPSWICH,IPSWICH,SUFFOLK
545000,2021-04-09T00:00:00Z,IP7 7DT,D,IPSWICH,MID SUFFOLK,SUFFOLK
310000,2021-04-15T00:00:00Z,IP1 4FF,T,IPSWICH,IPSWICH,SUFFOLK
270000,2021-09-30T00:00:00Z,IP6 8FR,T,IPSWICH,MID SUFFOLK,SUFFOLK
180000,2021-04-13T00:00:00Z,IP21 5PG,S,EYE,MID SUFFOLK,SUFFOLK
200000,2021-05-27T00:00:00Z,IP6 9AX,D,IPSWICH,EAST SUFFOLK,SUFFOLK
290000,2021-05-28T00:00:00Z,IP7 6FT,S,IPSWICH,BABERGH,SUFFOLK
195000,2021-06-04T00:00:00Z,IP28 6NY,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
595000,2021-06-18T00:00:00Z,IP13 9DT,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
295000,2021-06-17T00:00:00Z,IP5 3QR,D,IPSWICH,EAST SUFFOLK,SUFFOLK
270000,2021-06-24T00:00:00Z,IP1 4FF,T,IPSWICH,IPSWICH,SUFFOLK
615000,2021-06-04T00:00:00Z,IP8 3PN,D,IPSWICH,BABERGH,SUFFOLK
725000,2021-05-04T00:00:00Z,IP31 3LJ,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
458100,2021-06-22T00:00:00Z,IP30 9NP,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
300000,2021-06-28T00:00:00Z,IP7 6DG,S,IPSWICH,BABERGH,SUFFOLK
230000,2021-06-30T00:00:00Z,IP29 5LZ,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
170000,2021-06-03T00:00:00Z,NR35 1DG,D,BUNGAY,EAST SUFFOLK,SUFFOLK
594000,2021-08-31T00:00:00Z,IP1 2BH,O,IPSWICH,IPSWICH,SUFFOLK
149500,2021-09-06T00:00:00Z,IP14 1SW,F,STOWMARKET,MID SUFFOLK,SUFFOLK
179000,2021-09-10T00:00:00Z,IP3 8HT,T,IPSWICH,IPSWICH,SUFFOLK
285000,2021-11-04T00:00:00Z,IP15 5PP,T,ALDEBURGH,EAST SUFFOLK,SUFFOLK
230000,2021-07-09T00:00:00Z,IP28 8XA,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
26500,2021-12-06T00:00:00Z,IP17 1NW,O,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
15500,2021-07-19T00:00:00Z,IP8 3RD,O,IPSWICH,BABERGH,SUFFOLK
240000,2021-09-06T00:00:00Z,IP14 4DT,S,STOWMARKET,MID SUFFOLK,SUFFOLK
775000,2021-08-27T00:00:00Z,IP31 3NN,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
20000,2021-02-01T00:00:00Z,IP13 9DS,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
780200,2021-01-18T00:00:00Z,IP6 8DP,O,IPSWICH,MID SUFFOLK,SUFFOLK
375000,2021-03-01T00:00:00Z,IP8 3AS,O,IPSWICH,BABERGH,SUFFOLK
1000000,2021-02-03T00:00:00Z,IP30 0SS,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
270000,2021-04-30T00:00:00Z,NR34 9JQ,O,BECCLES,EAST SUFFOLK,SUFFOLK
303000,2021-06-11T00:00:00Z,IP12 1AH,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
430000,2021-06-25T00:00:00Z,CO11 1QD,O,MANNINGTREE,BABERGH,SUFFOLK
122250,2021-06-23T00:00:00Z,IP17 2RJ,O,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
200500,2021-06-24T00:00:00Z,IP22 1HS,O,DISS,MID SUFFOLK,SUFFOLK
310000,2021-06-24T00:00:00Z,IP28 8HQ,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
875000,2021-06-29T00:00:00Z,IP13 0LR,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
290000,2021-06-23T00:00:00Z,NA,O,STOWMARKET,MID SUFFOLK,SUFFOLK
6000,2021-06-10T00:00:00Z,CO10 8DT,O,SUDBURY,WEST SUFFOLK,SUFFOLK
768881,2021-07-15T00:00:00Z,NR32 3FF,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
85001,2021-09-30T00:00:00Z,IP1 4BP,O,IPSWICH,IPSWICH,SUFFOLK
100000,2021-10-29T00:00:00Z,NR32 4PD,F,LOWESTOFT,EAST SUFFOLK,SUFFOLK
90000,2021-10-29T00:00:00Z,NR32 4PD,F,LOWESTOFT,EAST SUFFOLK,SUFFOLK
80000,2021-10-29T00:00:00Z,NR32 4PD,F,LOWESTOFT,EAST SUFFOLK,SUFFOLK
465000,2021-11-12T00:00:00Z,IP13 6RA,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
315000,2021-07-02T00:00:00Z,IP7 6DQ,D,IPSWICH,BABERGH,SUFFOLK
233000,2021-05-28T00:00:00Z,IP7 6FT,T,IPSWICH,BABERGH,SUFFOLK
510000,2021-06-29T00:00:00Z,IP22 1DD,D,DISS,MID SUFFOLK,SUFFOLK
675000,2021-06-03T00:00:00Z,IP14 6QL,D,STOWMARKET,MID SUFFOLK,SUFFOLK
375000,2021-06-25T00:00:00Z,CO10 0JA,T,SUDBURY,BABERGH,SUFFOLK
425000,2021-06-30T00:00:00Z,CO7 6FG,D,COLCHESTER,BABERGH,SUFFOLK
310000,2021-06-30T00:00:00Z,IP7 6DG,S,IPSWICH,BABERGH,SUFFOLK
367000,2021-06-28T00:00:00Z,IP31 3LE,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
285000,2021-06-11T00:00:00Z,IP13 0EJ,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
240000,2021-06-30T00:00:00Z,IP7 6DG,S,IPSWICH,EAST SUFFOLK,SUFFOLK
490000,2021-06-18T00:00:00Z,IP12 1FS,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
520000,2021-06-28T00:00:00Z,IP22 1QT,D,DISS,MID SUFFOLK,SUFFOLK
350000,2021-05-24T00:00:00Z,IP7 7DT,S,IPSWICH,MID SUFFOLK,SUFFOLK
265500,2021-06-30T00:00:00Z,IP7 6DG,S,IPSWICH,BABERGH,SUFFOLK
325000,2021-06-30T00:00:00Z,CO10 0JA,T,SUDBURY,BABERGH,SUFFOLK
320000,2021-06-29T00:00:00Z,IP7 6DQ,D,IPSWICH,BABERGH,SUFFOLK
520000,2021-06-30T00:00:00Z,IP22 1QT,D,DISS,MID SUFFOLK,SUFFOLK
545000,2021-06-28T00:00:00Z,IP7 6ND,D,IPSWICH,BABERGH,SUFFOLK
345000,2021-06-28T00:00:00Z,IP12 1FS,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
420000,2021-06-29T00:00:00Z,IP12 1FS,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
520000,2021-06-29T00:00:00Z,IP22 1QT,D,DISS,MID SUFFOLK,SUFFOLK
160000,2021-05-28T00:00:00Z,IP19 9DY,T,HALESWORTH,EAST SUFFOLK,SUFFOLK
340000,2021-07-16T00:00:00Z,IP12 1FT,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
525000,2021-06-17T00:00:00Z,IP7 7DT,D,IPSWICH,MID SUFFOLK,SUFFOLK
377500,2021-06-25T00:00:00Z,IP12 1FT,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
525000,2021-01-21T00:00:00Z,NR32 3PE,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
245000,2021-07-13T00:00:00Z,IP4 5RR,S,IPSWICH,IPSWICH,SUFFOLK
160000,2021-07-22T00:00:00Z,IP1 1EX,T,IPSWICH,IPSWICH,SUFFOLK
660000,2021-08-02T00:00:00Z,IP29 4ST,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
360000,2021-11-12T00:00:00Z,CB8 8XU,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
345000,2021-06-28T00:00:00Z,IP12 1FT,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
47916,2021-11-24T00:00:00Z,NR32 3FT,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
245000,2021-10-29T00:00:00Z,IP14 5XE,O,STOWMARKET,MID SUFFOLK,SUFFOLK
340000,2021-12-22T00:00:00Z,IP6 8EU,D,IPSWICH,MID SUFFOLK,SUFFOLK
227500,2021-03-10T00:00:00Z,IP28 6FD,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
240000,2021-03-31T00:00:00Z,IP8 3PR,O,IPSWICH,BABERGH,SUFFOLK
420000,2021-05-07T00:00:00Z,NR15 2DS,O,NORWICH,SOUTH NORFOLK,NORFOLK
755000,2021-05-13T00:00:00Z,IP7 7QU,O,IPSWICH,BABERGH,SUFFOLK
705000,2021-05-13T00:00:00Z,IP7 7QU,O,IPSWICH,BABERGH,SUFFOLK
260000,2021-12-15T00:00:00Z,IP1 5JJ,O,IPSWICH,IPSWICH,SUFFOLK
325000,2021-11-12T00:00:00Z,NR16 1FJ,D,NORWICH,SOUTH NORFOLK,NORFOLK
230000,2021-12-17T00:00:00Z,NR18 0GT,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
300000,2021-12-15T00:00:00Z,NR17 2QA,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
280000,2021-12-21T00:00:00Z,NR16 1NB,D,NORWICH,SOUTH NORFOLK,NORFOLK
575000,2021-12-16T00:00:00Z,NR14 7JZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
475000,2021-06-30T00:00:00Z,PE34 4BY,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
365000,2021-11-30T00:00:00Z,IP25 7DE,D,THETFORD,BRECKLAND,NORFOLK
1460000,2021-12-10T00:00:00Z,NR18 0RU,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
268995,2021-11-26T00:00:00Z,IP25 6WH,D,THETFORD,BRECKLAND,NORFOLK
247500,2021-07-16T00:00:00Z,NR6 5HB,S,NORWICH,NORWICH,NORFOLK
280000,2021-11-26T00:00:00Z,NR12 0UD,D,NORWICH,NORTH NORFOLK,NORFOLK
425000,2021-12-17T00:00:00Z,NR14 7JZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
610000,2021-12-17T00:00:00Z,PE32 1QE,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
275000,2021-12-10T00:00:00Z,PE38 9PB,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
350000,2021-12-03T00:00:00Z,NR15 1JZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
415000,2021-06-29T00:00:00Z,NR11 6HX,D,NORWICH,BROADLAND,NORFOLK
495000,2021-12-10T00:00:00Z,NR14 7JZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
450000,2021-12-10T00:00:00Z,PE31 8BS,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
450000,2021-12-10T00:00:00Z,NR14 6GF,D,NORWICH,SOUTH NORFOLK,NORFOLK
320000,2021-12-10T00:00:00Z,NR20 4PJ,D,DEREHAM,BRECKLAND,NORFOLK
265000,2021-12-17T00:00:00Z,PE31 6YR,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
227500,2021-09-22T00:00:00Z,IP25 6BZ,D,THETFORD,BRECKLAND,NORFOLK
540000,2021-12-10T00:00:00Z,NR20 3RQ,D,DEREHAM,BRECKLAND,NORFOLK
220000,2021-12-15T00:00:00Z,NR25 6NS,T,HOLT,NORTH NORFOLK,NORFOLK
175000,2021-11-23T00:00:00Z,NR28 9NP,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
220000,2021-12-03T00:00:00Z,PE32 2HR,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2021-12-09T00:00:00Z,PE14 7LT,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
220365,2021-12-20T00:00:00Z,PE32 1SX,D,KING'S LYNN,BRECKLAND,NORFOLK
182500,2021-04-20T00:00:00Z,NR30 3JR,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
182500,2021-05-20T00:00:00Z,NR30 3JR,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
218000,2021-11-19T00:00:00Z,NR10 3DL,S,NORWICH,BROADLAND,NORFOLK
46500,2021-03-05T00:00:00Z,NR27 0DJ,O,CROMER,NORTH NORFOLK,NORFOLK
750000,2021-01-08T00:00:00Z,NR20 5HE,O,DEREHAM,BRECKLAND,NORFOLK
375000,2021-11-05T00:00:00Z,NR1 3LG,O,NORWICH,NORWICH,NORFOLK
410000,2021-06-22T00:00:00Z,PE34 4AD,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
372500,2021-04-30T00:00:00Z,NR11 8QB,S,NORWICH,NORTH NORFOLK,NORFOLK
235000,2021-02-22T00:00:00Z,NR27 9NG,T,CROMER,NORTH NORFOLK,NORFOLK
200000,2021-02-22T00:00:00Z,NR27 9NG,T,CROMER,NORTH NORFOLK,NORFOLK
1300000,2021-03-26T00:00:00Z,NR4 6UF,O,NORWICH,SOUTH NORFOLK,NORFOLK
235000,2021-04-27T00:00:00Z,IP26 4EY,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
85000,2021-06-01T00:00:00Z,NR9 4FE,S,NORWICH,BRECKLAND,NORFOLK
59951,2021-04-24T00:00:00Z,NR4 6FJ,O,NORWICH,SOUTH NORFOLK,NORFOLK
29974,2021-04-29T00:00:00Z,NR4 6FT,O,NORWICH,SOUTH NORFOLK,NORFOLK
850000,2021-07-19T00:00:00Z,NR15 2RF,O,NORWICH,SOUTH NORFOLK,NORFOLK
309000,2021-07-06T00:00:00Z,PE32 2HJ,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
305000,2021-05-28T00:00:00Z,IP26 4EY,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
310000,2021-12-17T00:00:00Z,NR18 9FE,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
197000,2021-12-17T00:00:00Z,PE38 9QD,S,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
912767,2021-12-17T00:00:00Z,NR25 7UD,D,HOLT,NORTH NORFOLK,NORFOLK
211000,2021-12-03T00:00:00Z,NR7 8JW,S,NORWICH,BROADLAND,NORFOLK
270000,2021-11-26T00:00:00Z,NR5 0HN,D,NORWICH,SOUTH NORFOLK,NORFOLK
250000,2021-12-10T00:00:00Z,NR20 3NN,D,DEREHAM,BRECKLAND,NORFOLK
450000,2021-12-08T00:00:00Z,NR9 3RL,D,NORWICH,SOUTH NORFOLK,NORFOLK
277000,2021-09-29T00:00:00Z,NR3 4BJ,D,NORWICH,NORWICH,NORFOLK
262995,2021-12-10T00:00:00Z,IP25 6WN,D,THETFORD,BRECKLAND,NORFOLK
400500,2021-12-17T00:00:00Z,NR7 0QN,D,NORWICH,BROADLAND,NORFOLK
285000,2021-11-26T00:00:00Z,NR18 9FE,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
315000,2021-12-21T00:00:00Z,NR9 3PZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
610000,2021-12-03T00:00:00Z,NR25 6FN,D,HOLT,NORTH NORFOLK,NORFOLK
300000,2021-12-21T00:00:00Z,PE31 6PT,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
340000,2021-12-17T00:00:00Z,NR9 3RL,D,NORWICH,SOUTH NORFOLK,NORFOLK
415000,2021-12-17T00:00:00Z,NR14 7JZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
460000,2021-11-26T00:00:00Z,NR9 3RL,D,NORWICH,SOUTH NORFOLK,NORFOLK
282500,2021-12-17T00:00:00Z,NR6 5RR,D,NORWICH,BROADLAND,NORFOLK
265000,2021-12-09T00:00:00Z,PE38 9ND,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
327995,2021-11-10T00:00:00Z,IP25 6PN,D,THETFORD,BRECKLAND,NORFOLK
575000,2021-12-22T00:00:00Z,NR14 6GF,D,NORWICH,SOUTH NORFOLK,NORFOLK
246995,2021-12-17T00:00:00Z,IP25 6WJ,S,THETFORD,BRECKLAND,NORFOLK
334995,2021-12-17T00:00:00Z,IP25 6WH,D,THETFORD,BRECKLAND,NORFOLK
264995,2021-12-10T00:00:00Z,IP25 6WH,D,THETFORD,BRECKLAND,NORFOLK
675000,2021-10-29T00:00:00Z,NR25 6FN,D,HOLT,NORTH NORFOLK,NORFOLK
390000,2021-10-22T00:00:00Z,NR18 9FE,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
220000,2021-10-29T00:00:00Z,NR30 5QN,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
450000,2021-05-14T00:00:00Z,NR10 3GU,D,NORWICH,BROADLAND,NORFOLK
279995,2021-12-07T00:00:00Z,PE34 4LB,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
370000,2021-04-23T00:00:00Z,NR14 7XF,D,NORWICH,SOUTH NORFOLK,NORFOLK
137151,2021-08-04T00:00:00Z,PE30 2FH,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
630000,2021-07-30T00:00:00Z,NR27 9HE,S,CROMER,NORTH NORFOLK,NORFOLK
360000,2021-08-17T00:00:00Z,NR13 6TA,O,NORWICH,BROADLAND,NORFOLK
794500,2021-02-05T00:00:00Z,NR19 2DE,O,DEREHAM,BRECKLAND,NORFOLK
88000,2021-09-23T00:00:00Z,PE31 7PF,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
140000,2021-10-29T00:00:00Z,PE14 8TD,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
1003449,2021-11-26T00:00:00Z,NR10 3GE,O,NORWICH,BROADLAND,NORFOLK
385775,2021-11-25T00:00:00Z,NR10 5JD,O,NORWICH,BROADLAND,NORFOLK
850000,2021-11-25T00:00:00Z,NR10 5HP,O,NORWICH,BROADLAND,NORFOLK
5855,2021-09-10T00:00:00Z,NR31 6QW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
1090000,2021-12-17T00:00:00Z,NR9 5BA,O,NORWICH,BROADLAND,NORFOLK
269500,2021-12-21T00:00:00Z,NR28 0HY,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
1195152,2021-12-24T00:00:00Z,NR10 3GG,O,NORWICH,BROADLAND,NORFOLK
1179900,2021-12-17T00:00:00Z,NR16 2JU,O,NORWICH,BRECKLAND,NORFOLK
3375000,2021-11-09T00:00:00Z,NA,O,NORWICH,NORWICH,NORFOLK
200000,2021-04-30T00:00:00Z,NR4 7PZ,T,NORWICH,SOUTH NORFOLK,NORFOLK
270000,2021-11-25T00:00:00Z,NR11 6UD,O,NORWICH,BROADLAND,NORFOLK
91000,2021-03-15T00:00:00Z,NR6 6HG,O,NORWICH,NORWICH,NORFOLK
230000,2021-03-26T00:00:00Z,NR35 2RA,S,BUNGAY,SOUTH NORFOLK,NORFOLK
230000,2021-03-26T00:00:00Z,NR35 2RA,D,BUNGAY,SOUTH NORFOLK,NORFOLK
230000,2021-03-26T00:00:00Z,NR35 2RA,S,BUNGAY,SOUTH NORFOLK,NORFOLK
9000,2021-04-23T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
17820,2021-03-30T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
4797480,2021-05-12T00:00:00Z,PE38 0JY,O,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2021-06-02T00:00:00Z,PE37 7AY,O,SWAFFHAM,BRECKLAND,NORFOLK
9420,2021-06-03T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
649500,2021-06-27T00:00:00Z,NR27 9HE,F,CROMER,NORTH NORFOLK,NORFOLK
340000,2021-06-29T00:00:00Z,IP22 5SZ,O,DISS,SOUTH NORFOLK,NORFOLK
1003482,2021-05-21T00:00:00Z,NR9 4QZ,O,NORWICH,BRECKLAND,NORFOLK
1014323,2021-12-24T00:00:00Z,IP25 6WN,O,THETFORD,BRECKLAND,NORFOLK
215000,2021-08-16T00:00:00Z,NR21 9FG,T,FAKENHAM,NORTH NORFOLK,NORFOLK
19339,2021-09-01T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
167500,2021-09-08T00:00:00Z,NR16 1QY,D,NORWICH,SOUTH NORFOLK,NORFOLK
