price,transfer_date,postcode,property_type,town_city,district,county
135000,2023-03-17T00:00:00Z,IP21 4NZ,S,DISS,SOUTH NORFOLK,NORFOLK
385000,2023-04-28T00:00:00Z,NR5 0LE,D,NORWICH,SOUTH NORFOLK,NORFOLK
218000,2023-04-28T00:00:00Z,NR11 8HX,S,NORWICH,NORTH NORFOLK,NORFOLK
275000,2023-05-04T00:00:00Z,NR20 4AP,S,DEREHAM,BRECKLAND,NORFOLK
750000,2023-05-04T00:00:00Z,NR18 0SR,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
350000,2023-04-18T00:00:00Z,PE31 7RW,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
405000,2023-04-28T00:00:00Z,NR21 9HH,S,FAKENHAM,NORTH NORFOLK,NORFOLK
425000,2023-04-24T00:00:00Z,NR20 3PD,D,DEREHAM,BRECKLAND,NORFOLK
550000,2023-05-12T00:00:00Z,NR12 7BP,S,NORWICH,BROADLAND,NORFOLK
185000,2023-04-24T00:00:00Z,PE14 9JT,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
162000,2023-04-14T00:00:00Z,NR29 3NN,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
180000,2023-04-26T00:00:00Z,NR6 6LA,S,NORWICH,BROADLAND,NORFOLK
515000,2023-04-20T00:00:00Z,PE33 9HQ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
500000,2023-03-30T00:00:00Z,NR18 0AR,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
565000,2023-01-24T00:00:00Z,NR2 3FB,D,NORWICH,NORWICH,NORFOLK
290000,2023-01-12T00:00:00Z,NR31 9WL,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
137500,2023-03-28T00:00:00Z,NR7 0LQ,F,NORWICH,BROADLAND,NORFOLK
345000,2023-03-02T00:00:00Z,NR16 2TQ,D,NORWICH,BRECKLAND,NORFOLK
410000,2023-05-04T00:00:00Z,NR20 3UU,D,DEREHAM,BRECKLAND,NORFOLK
290000,2023-04-11T00:00:00Z,NR25 6JW,D,HOLT,NORTH NORFOLK,NORFOLK
230000,2023-03-23T00:00:00Z,NR29 4NT,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
205000,2023-05-04T00:00:00Z,NR15 2XX,S,NORWICH,SOUTH NORFOLK,NORFOLK
205000,2023-03-17T00:00:00Z,NR28 0EG,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
278000,2023-04-20T00:00:00Z,NR31 9DB,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
251500,2023-04-21T00:00:00Z,NR14 8LZ,S,NORWICH,SOUTH NORFOLK,NORFOLK
244000,2023-05-03T00:00:00Z,NR7 9XF,T,NORWICH,NORWICH,NORFOLK
448000,2023-02-01T00:00:00Z,NR3 1AB,F,NORWICH,NORWICH,NORFOLK
225000,2023-04-13T00:00:00Z,NR14 6DP,D,NORWICH,SOUTH NORFOLK,NORFOLK
174000,2023-04-20T00:00:00Z,NR3 2QG,S,NORWICH,NORWICH,NORFOLK
143500,2023-04-28T00:00:00Z,NR30 3HS,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
262500,2023-04-28T00:00:00Z,NR29 3AJ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
300000,2023-04-21T00:00:00Z,NR30 2JN,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
107500,2023-04-28T00:00:00Z,NR31 8BW,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
360000,2023-03-01T00:00:00Z,IP22 4PX,D,DISS,SOUTH NORFOLK,NORFOLK
205000,2023-03-30T00:00:00Z,NR6 7JN,S,NORWICH,BROADLAND,NORFOLK
242000,2023-05-10T00:00:00Z,NR7 9QA,T,NORWICH,NORWICH,NORFOLK
310000,2023-04-21T00:00:00Z,NR29 3AN,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
1075000,2023-05-05T00:00:00Z,NR2 2AE,D,NORWICH,NORWICH,NORFOLK
120000,2023-04-28T00:00:00Z,NR3 2SS,F,NORWICH,NORWICH,NORFOLK
275000,2023-04-28T00:00:00Z,PE38 9RE,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
301000,2023-04-24T00:00:00Z,NR15 2PR,D,NORWICH,SOUTH NORFOLK,NORFOLK
116000,2023-04-25T00:00:00Z,NR30 2AR,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
192500,2023-04-14T00:00:00Z,NR21 8PH,T,FAKENHAM,NORTH NORFOLK,NORFOLK
460000,2023-05-05T00:00:00Z,NR18 0DL,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
175939,2023-04-21T00:00:00Z,NR18 0DB,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
178000,2023-04-17T00:00:00Z,NR31 6LT,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
265000,2023-05-10T00:00:00Z,NR29 3AZ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
270000,2023-04-03T00:00:00Z,PE38 0EJ,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
190000,2023-03-31T00:00:00Z,PE36 6DA,F,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
583000,2023-04-18T00:00:00Z,PE30 3HU,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
405000,2023-04-28T00:00:00Z,NR21 9NE,S,FAKENHAM,NORTH NORFOLK,NORFOLK
460000,2023-04-17T00:00:00Z,PE37 8HR,D,SWAFFHAM,BRECKLAND,NORFOLK
245000,2023-05-17T00:00:00Z,NR27 0BX,T,CROMER,NORTH NORFOLK,NORFOLK
267500,2023-04-17T00:00:00Z,NR21 9RJ,D,FAKENHAM,NORTH NORFOLK,NORFOLK
275000,2023-04-11T00:00:00Z,NR5 0TH,S,NORWICH,SOUTH NORFOLK,NORFOLK
310000,2023-04-14T00:00:00Z,NR9 5HB,D,NORWICH,SOUTH NORFOLK,NORFOLK
150000,2023-04-24T00:00:00Z,PE33 0TG,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
207000,2023-04-24T00:00:00Z,NR13 3ET,T,NORWICH,BROADLAND,NORFOLK
435000,2023-03-31T00:00:00Z,NR13 6BN,S,NORWICH,BROADLAND,NORFOLK
295000,2023-04-05T00:00:00Z,NR20 5JW,S,DEREHAM,BRECKLAND,NORFOLK
232500,2023-03-24T00:00:00Z,PE38 9ND,S,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
167000,2023-04-12T00:00:00Z,PE34 4RQ,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
345000,2023-02-08T00:00:00Z,NR11 8AS,D,NORWICH,NORTH NORFOLK,NORFOLK
170000,2023-04-06T00:00:00Z,PE33 0TG,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
210000,2023-04-21T00:00:00Z,NR20 5JJ,T,DEREHAM,BRECKLAND,NORFOLK
145000,2023-05-05T00:00:00Z,NR3 1EN,F,NORWICH,NORWICH,NORFOLK
245000,2023-04-28T00:00:00Z,PE31 7SW,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
382500,2023-04-28T00:00:00Z,NR13 4JZ,S,NORWICH,BROADLAND,NORFOLK
240000,2023-03-28T00:00:00Z,PE34 3EU,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
185000,2023-04-28T00:00:00Z,NR17 1QY,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
241000,2023-05-10T00:00:00Z,NR28 0DW,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
215000,2023-04-03T00:00:00Z,PE33 9JJ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
135000,2023-01-16T00:00:00Z,NR18 0BL,F,WYMONDHAM,SOUTH NORFOLK,NORFOLK
375000,2023-05-12T00:00:00Z,NR13 6RF,T,NORWICH,BROADLAND,NORFOLK
163000,2023-03-24T00:00:00Z,NR31 0EL,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
73000,2023-05-05T00:00:00Z,NR1 1HX,F,NORWICH,NORWICH,NORFOLK
240000,2023-05-18T00:00:00Z,NR5 9LP,S,NORWICH,NORWICH,NORFOLK
117500,2023-03-29T00:00:00Z,NR30 1NN,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
267000,2023-04-21T00:00:00Z,NR29 3SD,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
190000,2023-03-13T00:00:00Z,IP22 2HT,T,DISS,BRECKLAND,NORFOLK
285000,2023-03-22T00:00:00Z,PE30 3TX,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
143000,2023-04-19T00:00:00Z,IP24 2YA,T,THETFORD,BRECKLAND,NORFOLK
205000,2023-04-14T00:00:00Z,NR9 3JW,T,NORWICH,SOUTH NORFOLK,NORFOLK
240000,2023-05-09T00:00:00Z,NR31 8AW,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
175000,2023-04-05T00:00:00Z,NR21 9RU,T,FAKENHAM,NORTH NORFOLK,NORFOLK
196000,2023-04-05T00:00:00Z,NR31 8HX,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
293000,2023-04-06T00:00:00Z,NR9 3AQ,S,NORWICH,SOUTH NORFOLK,NORFOLK
125000,2023-04-21T00:00:00Z,PE37 7HH,D,SWAFFHAM,BRECKLAND,NORFOLK
360000,2023-04-04T00:00:00Z,NR30 5TQ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
187500,2023-04-26T00:00:00Z,PE37 7EQ,S,SWAFFHAM,BRECKLAND,NORFOLK
135000,2023-04-11T00:00:00Z,IP22 4NJ,F,DISS,SOUTH NORFOLK,NORFOLK
325000,2023-04-06T00:00:00Z,NR30 4DZ,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
260000,2023-05-09T00:00:00Z,IP24 3AU,S,THETFORD,BRECKLAND,NORFOLK
147500,2023-05-12T00:00:00Z,NR3 2ST,F,NORWICH,NORWICH,NORFOLK
267000,2023-04-17T00:00:00Z,PE30 3SU,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
115000,2023-05-12T00:00:00Z,NR30 4HU,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
130000,2023-03-31T00:00:00Z,NR8 6UG,T,NORWICH,BROADLAND,NORFOLK
270000,2023-04-28T00:00:00Z,NR8 5AD,S,NORWICH,SOUTH NORFOLK,NORFOLK
158000,2023-03-22T00:00:00Z,NR30 5XA,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
210000,2023-04-26T00:00:00Z,IP25 6XN,D,THETFORD,BRECKLAND,NORFOLK
185000,2023-05-10T00:00:00Z,NR31 7AN,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
143000,2023-02-24T00:00:00Z,NR31 0BT,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
317000,2023-04-19T00:00:00Z,NR21 9JY,S,FAKENHAM,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2023-04-26T00:00:00Z,PE38 9QB,S,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2023-03-21T00:00:00Z,PE31 8RL,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
370000,2023-03-02T00:00:00Z,NR11 6BL,D,NORWICH,BROADLAND,NORFOLK
210000,2023-04-12T00:00:00Z,NR6 7LJ,T,NORWICH,BROADLAND,NORFOLK
120000,2023-04-06T00:00:00Z,PE36 5AE,F,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
220000,2023-03-31T00:00:00Z,NR17 2QH,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
295750,2023-01-20T00:00:00Z,NR29 5LW,D,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
370000,2023-04-20T00:00:00Z,NR14 6AS,D,NORWICH,SOUTH NORFOLK,NORFOLK
167500,2023-04-03T00:00:00Z,PE34 4RJ,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
325000,2023-04-20T00:00:00Z,NR15 2HB,D,NORWICH,SOUTH NORFOLK,NORFOLK
199000,2023-04-14T00:00:00Z,IP24 1TU,T,THETFORD,BRECKLAND,NORFOLK
180000,2023-05-12T00:00:00Z,IP24 3BE,S,THETFORD,BRECKLAND,NORFOLK
252000,2023-05-11T00:00:00Z,NR20 5LR,S,DEREHAM,BRECKLAND,NORFOLK
220000,2023-05-02T00:00:00Z,NR3 4PR,T,NORWICH,NORWICH,NORFOLK
265000,2023-04-13T00:00:00Z,PE32 2QS,S,KING'S LYNN,BRECKLAND,NORFOLK
360000,2023-04-21T00:00:00Z,PE38 9TE,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
680000,2023-03-31T00:00:00Z,NR2 2PP,T,NORWICH,NORWICH,NORFOLK
195000,2023-04-28T00:00:00Z,IP24 3NT,T,THETFORD,BRECKLAND,NORFOLK
400000,2023-04-14T00:00:00Z,NR7 8LD,D,NORWICH,BROADLAND,NORFOLK
220000,2023-04-27T00:00:00Z,PE31 8TN,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
140000,2023-05-16T00:00:00Z,PE14 7SE,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
105000,2023-04-14T00:00:00Z,PE30 5LS,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
350000,2023-04-04T00:00:00Z,NR9 4QT,D,NORWICH,BRECKLAND,NORFOLK
240000,2023-04-18T00:00:00Z,NR7 9DZ,T,NORWICH,NORWICH,NORFOLK
380000,2023-05-02T00:00:00Z,PE38 9SQ,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
133495,2023-04-04T00:00:00Z,NR10 3HY,F,NORWICH,BROADLAND,NORFOLK
240000,2023-05-02T00:00:00Z,PE34 4AY,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
195000,2023-03-15T00:00:00Z,NR2 3JU,T,NORWICH,NORWICH,NORFOLK
220000,2023-03-24T00:00:00Z,NR7 8DT,T,NORWICH,BROADLAND,NORFOLK
225000,2023-04-06T00:00:00Z,NR19 2TB,S,DEREHAM,BRECKLAND,NORFOLK
131500,2023-02-16T00:00:00Z,NR28 0AQ,F,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
147500,2023-05-03T00:00:00Z,PE30 5QT,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
230000,2023-05-09T00:00:00Z,IP25 6EF,D,THETFORD,BRECKLAND,NORFOLK
325000,2023-04-06T00:00:00Z,NR30 4DZ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
230000,2023-04-20T00:00:00Z,NR9 4RG,D,NORWICH,SOUTH NORFOLK,NORFOLK
310000,2023-01-10T00:00:00Z,NR30 4LT,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
280000,2023-04-12T00:00:00Z,NR31 7EA,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
440000,2023-01-16T00:00:00Z,NR29 3AQ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
525000,2023-03-31T00:00:00Z,NR14 7DQ,S,NORWICH,SOUTH NORFOLK,NORFOLK
225000,2023-04-21T00:00:00Z,NR3 4RZ,T,NORWICH,NORWICH,NORFOLK
235000,2023-05-04T00:00:00Z,NR3 3QH,S,NORWICH,NORWICH,NORFOLK
295000,2023-04-12T00:00:00Z,IP22 4YW,D,DISS,SOUTH NORFOLK,NORFOLK
295000,2023-04-24T00:00:00Z,NR5 8HP,T,NORWICH,NORWICH,NORFOLK
490000,2023-04-12T00:00:00Z,NR13 5PR,D,NORWICH,BROADLAND,NORFOLK
345000,2023-03-22T00:00:00Z,NR13 4JE,D,NORWICH,BROADLAND,NORFOLK
165000,2023-03-17T00:00:00Z,NR13 3RJ,T,NORWICH,BROADLAND,NORFOLK
355000,2023-05-04T00:00:00Z,NR29 3AH,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
417000,2023-05-09T00:00:00Z,NR4 7AD,S,NORWICH,NORWICH,NORFOLK
400000,2023-04-26T00:00:00Z,NR7 8QL,D,NORWICH,BROADLAND,NORFOLK
285000,2023-05-05T00:00:00Z,PE32 1NB,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
230000,2023-04-28T00:00:00Z,IP21 4NZ,S,DISS,SOUTH NORFOLK,NORFOLK
475000,2023-04-12T00:00:00Z,NR27 9QQ,D,CROMER,NORTH NORFOLK,NORFOLK
235000,2023-04-03T00:00:00Z,NR27 9HG,F,CROMER,NORTH NORFOLK,NORFOLK
269000,2023-01-11T00:00:00Z,NR17 2ET,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
210000,2023-05-02T00:00:00Z,NR13 4JE,D,NORWICH,BROADLAND,NORFOLK
161000,2023-05-05T00:00:00Z,PE30 2QN,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
600000,2023-04-11T00:00:00Z,NR2 3JW,T,NORWICH,NORWICH,NORFOLK
335000,2023-05-05T00:00:00Z,NR29 5PX,T,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
190000,2023-05-05T00:00:00Z,NR1 2PF,F,NORWICH,NORWICH,NORFOLK
257000,2023-05-12T00:00:00Z,NR14 6RF,D,NORWICH,SOUTH NORFOLK,NORFOLK
256500,2023-03-09T00:00:00Z,NR20 4DN,S,DEREHAM,BRECKLAND,NORFOLK
300000,2023-05-05T00:00:00Z,NR25 6JH,T,HOLT,NORTH NORFOLK,NORFOLK
290000,2023-04-06T00:00:00Z,NR1 4HH,T,NORWICH,NORWICH,NORFOLK
127000,2023-04-28T00:00:00Z,PE30 2AB,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
367500,2023-04-21T00:00:00Z,NR2 3HS,T,NORWICH,NORWICH,NORFOLK
223000,2023-04-14T00:00:00Z,NR19 1UJ,S,DEREHAM,BRECKLAND,NORFOLK
366000,2023-05-05T00:00:00Z,NR8 6NL,D,NORWICH,BROADLAND,NORFOLK
265000,2023-03-24T00:00:00Z,PE14 9RB,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
780000,2023-05-03T00:00:00Z,NR31 6EZ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
305000,2023-04-28T00:00:00Z,NR25 6HX,T,HOLT,NORTH NORFOLK,NORFOLK
325000,2023-05-11T00:00:00Z,NR30 4AP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
120000,2023-04-06T00:00:00Z,PE36 5AE,F,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2023-05-19T00:00:00Z,NR8 6TF,S,NORWICH,BROADLAND,NORFOLK
370000,2023-04-26T00:00:00Z,NR16 1RB,D,NORWICH,SOUTH NORFOLK,NORFOLK
490000,2023-04-14T00:00:00Z,NR4 6LU,D,NORWICH,NORWICH,NORFOLK
210000,2023-04-12T00:00:00Z,NR19 1HA,S,DEREHAM,BRECKLAND,NORFOLK
820000,2023-03-23T00:00:00Z,NR25 6SF,D,HOLT,NORTH NORFOLK,NORFOLK
375000,2023-04-20T00:00:00Z,NR20 4AJ,S,DEREHAM,BRECKLAND,NORFOLK
235000,2023-03-17T00:00:00Z,NR2 3NN,T,NORWICH,NORWICH,NORFOLK
223750,2023-03-31T00:00:00Z,IP22 4EH,S,DISS,SOUTH NORFOLK,NORFOLK
180000,2023-04-28T00:00:00Z,NR12 9NZ,S,NORWICH,NORTH NORFOLK,NORFOLK
300000,2023-04-28T00:00:00Z,NR28 9XN,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
342000,2023-04-27T00:00:00Z,NR17 1YJ,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
300000,2023-05-19T00:00:00Z,PE37 7TE,D,SWAFFHAM,BRECKLAND,NORFOLK
269000,2023-03-17T00:00:00Z,NR8 6YX,S,NORWICH,BROADLAND,NORFOLK
260000,2023-02-10T00:00:00Z,PE38 9TG,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
202000,2023-04-14T00:00:00Z,IP26 4AN,T,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
299950,2023-04-12T00:00:00Z,PE31 7AN,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
205000,2023-04-14T00:00:00Z,NR31 7AL,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
197000,2023-03-31T00:00:00Z,NR8 6YQ,T,NORWICH,BROADLAND,NORFOLK
290000,2023-04-05T00:00:00Z,NR31 9PP,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
505000,2023-03-06T00:00:00Z,NR19 2NN,D,DEREHAM,BRECKLAND,NORFOLK
410000,2023-05-12T00:00:00Z,NR20 5HN,S,DEREHAM,BRECKLAND,NORFOLK
215000,2023-04-14T00:00:00Z,NR12 7DP,T,NORWICH,BROADLAND,NORFOLK
398000,2023-04-26T00:00:00Z,NR26 8TX,D,SHERINGHAM,NORTH NORFOLK,NORFOLK
522325,2023-04-06T00:00:00Z,NR16 2HR,D,NORWICH,BRECKLAND,NORFOLK
255495,2023-01-20T00:00:00Z,PE13 3RU,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
330000,2023-04-18T00:00:00Z,NR8 6GW,D,NORWICH,BROADLAND,NORFOLK
417000,2023-04-21T00:00:00Z,NR13 5LX,D,NORWICH,BROADLAND,NORFOLK
385000,2023-04-21T00:00:00Z,PE38 0PA,S,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
286000,2023-03-20T00:00:00Z,NR20 4TQ,S,DEREHAM,BRECKLAND,NORFOLK
268000,2023-03-28T00:00:00Z,NR31 9LH,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
375000,2023-04-14T00:00:00Z,NR7 8EL,S,NORWICH,BROADLAND,NORFOLK
735000,2023-05-12T00:00:00Z,NR29 5EQ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
510000,2023-04-28T00:00:00Z,PE32 1AG,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
93500,2023-05-12T00:00:00Z,NR12 9EQ,F,NORWICH,NORTH NORFOLK,NORFOLK
160000,2023-03-31T00:00:00Z,IP24 2HY,T,THETFORD,BRECKLAND,NORFOLK
375000,2023-03-31T00:00:00Z,NR34 0HP,S,BECCLES,SOUTH NORFOLK,NORFOLK
315000,2023-04-20T00:00:00Z,NR2 3RR,S,NORWICH,NORWICH,NORFOLK
260000,2023-04-28T00:00:00Z,NR12 8SB,T,NORWICH,BROADLAND,NORFOLK
240000,2023-04-17T00:00:00Z,PE34 4BA,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
315000,2023-05-15T00:00:00Z,NR7 8LJ,S,NORWICH,BROADLAND,NORFOLK
235000,2023-04-17T00:00:00Z,PE37 8NA,S,SWAFFHAM,BRECKLAND,NORFOLK
340000,2023-03-30T00:00:00Z,PE14 7QA,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
485000,2023-05-10T00:00:00Z,PE31 7DW,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
440000,2023-05-03T00:00:00Z,PE36 6LA,S,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
755000,2023-05-05T00:00:00Z,NR14 8JT,D,NORWICH,SOUTH NORFOLK,NORFOLK
212500,2023-04-28T00:00:00Z,NR6 5SJ,T,NORWICH,BROADLAND,NORFOLK
475000,2023-05-12T00:00:00Z,NR14 6RT,D,NORWICH,SOUTH NORFOLK,NORFOLK
220000,2023-04-26T00:00:00Z,NR25 7HW,D,HOLT,NORTH NORFOLK,NORFOLK
500000,2023-04-13T00:00:00Z,PE36 6HL,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
300000,2023-03-16T00:00:00Z,PE30 3HD,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
285000,2023-03-31T00:00:00Z,IP21 4HH,S,DISS,SOUTH NORFOLK,NORFOLK
254000,2023-04-21T00:00:00Z,IP22 4LS,S,DISS,SOUTH NORFOLK,NORFOLK
220000,2023-04-06T00:00:00Z,PE38 9TN,S,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
153000,2023-03-22T00:00:00Z,PE32 2EB,T,KING'S LYNN,BRECKLAND,NORFOLK
500000,2023-03-29T00:00:00Z,NR14 7AN,D,NORWICH,SOUTH NORFOLK,NORFOLK
460000,2023-05-09T00:00:00Z,NR20 5ST,D,DEREHAM,BRECKLAND,NORFOLK
550000,2023-05-05T00:00:00Z,NR13 4QB,D,NORWICH,BROADLAND,NORFOLK
475000,2023-05-15T00:00:00Z,NR14 6AX,D,NORWICH,SOUTH NORFOLK,NORFOLK
305000,2023-04-13T00:00:00Z,IP24 3NF,D,THETFORD,BRECKLAND,NORFOLK
300000,2023-03-31T00:00:00Z,NR6 7HP,D,NORWICH,BROADLAND,NORFOLK
103000,2023-04-26T00:00:00Z,NR31 0BN,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
114000,2023-04-11T00:00:00Z,NR17 2BT,F,ATTLEBOROUGH,BRECKLAND,NORFOLK
1060000,2023-04-06T00:00:00Z,NR14 7PR,D,NORWICH,SOUTH NORFOLK,NORFOLK
159500,2023-04-28T00:00:00Z,NR3 1JJ,T,NORWICH,NORWICH,NORFOLK
265000,2023-04-11T00:00:00Z,NR9 5EZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
235000,2023-04-21T00:00:00Z,NR3 4PY,T,NORWICH,NORWICH,NORFOLK
305000,2023-03-30T00:00:00Z,NR4 6LJ,T,NORWICH,NORWICH,NORFOLK
370000,2023-04-21T00:00:00Z,NR21 8PH,D,FAKENHAM,NORTH NORFOLK,NORFOLK
210000,2023-05-05T00:00:00Z,NR27 0QA,T,CROMER,NORTH NORFOLK,NORFOLK
220000,2023-04-28T00:00:00Z,NR3 4AD,T,NORWICH,NORWICH,NORFOLK
295000,2023-01-27T00:00:00Z,NR13 5PE,S,NORWICH,BROADLAND,NORFOLK
285000,2023-05-10T00:00:00Z,NR18 0XH,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
115000,2023-04-28T00:00:00Z,NR1 1BP,F,NORWICH,NORWICH,NORFOLK
265000,2023-04-11T00:00:00Z,IP22 4HS,D,DISS,SOUTH NORFOLK,NORFOLK
255000,2023-05-10T00:00:00Z,NR28 0PE,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
315000,2023-04-28T00:00:00Z,NR25 6RT,D,HOLT,NORTH NORFOLK,NORFOLK
325000,2023-01-12T00:00:00Z,PE30 3PX,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2023-04-21T00:00:00Z,NR29 3SB,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
270000,2023-05-05T00:00:00Z,NR10 3RS,S,NORWICH,BROADLAND,NORFOLK
532000,2023-05-05T00:00:00Z,NR25 6TY,D,HOLT,NORTH NORFOLK,NORFOLK
220000,2023-04-21T00:00:00Z,NR13 5NB,T,NORWICH,BROADLAND,NORFOLK
185000,2023-05-09T00:00:00Z,NR31 8BN,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
